"","YTMA496_1_13 | 10 | Segment 3","YTMA496_1_13 | 15 | Segment 3","YTMA496_1_13 | 16 | Segment 3","YTMA496_1_13 | 19 | Segment 3","YTMA496_1_13 | 20 | Segment 3","YTMA496_1_13 | 21 | Segment 3","YTMA496_1_13 | 22 | Segment 3","YTMA496_1_13 | 23 | Segment 3","YTMA496_1_13 | 28 | Segment 3","YTMA496_1_13 | 30 | Segment 3","YTMA496_1_13 | 32 | Segment 3","YTMA496_1_13 | 34 | Segment 3","YTMA496_1_13 | 35 | Segment 3","YTMA496_1_13 | 37 | Segment 3","YTMA496_1_13 | 4 | Segment 3","YTMA496_1_13 | 40 | Segment 3","YTMA496_1_13 | 41 | Segment 3","YTMA496_1_13 | 43 | Segment 3","YTMA496_1_13 | 46 | Segment 3","YTMA496_1_13 | 49 | Segment 3","YTMA496_1_13 | 5 | Segment 3","YTMA496_1_13 | 50 | Segment 3","YTMA496_1_13 | 55 | Segment 3","YTMA496_1_13 | 56 | Segment 3","YTMA496_1_13 | 59 | Segment 3","YTMA496_1_13 | 6 | Segment 3","YTMA496_1_13 | 64 | Segment 3","YTMA496_1_13 | 66 | Segment 3","YTMA496_1_13 | 9 | Segment 3","YTMA496_2_13 | 10 | Segment 3","YTMA496_2_13 | 12 | Segment 3","YTMA496_2_13 | 15 | Segment 3","YTMA496_2_13 | 16 | Segment 3","YTMA496_2_13 | 19 | Segment 3","YTMA496_2_13 | 21 | Segment 3","YTMA496_2_13 | 22 | Segment 3","YTMA496_2_13 | 23 | Segment 3","YTMA496_2_13 | 28 | Segment 3","YTMA496_2_13 | 30 | Segment 3","YTMA496_2_13 | 34 | Segment 3","YTMA496_2_13 | 35 | Segment 3","YTMA496_2_13 | 37 | Segment 3","YTMA496_2_13 | 4 | Segment 3","YTMA496_2_13 | 40 | Segment 3","YTMA496_2_13 | 41 | Segment 3","YTMA496_2_13 | 43 | Segment 3","YTMA496_2_13 | 47 | Segment 3","YTMA496_2_13 | 49 | Segment 3","YTMA496_2_13 | 50 | Segment 3","YTMA496_2_13 | 53 | Segment 3","YTMA496_2_13 | 54 | Segment 3","YTMA496_2_13 | 55 | Segment 3","YTMA496_2_13 | 56 | Segment 3","YTMA496_2_13 | 6 | Segment 3","YTMA496_2_13 | 61 | Segment 3","YTMA496_2_13 | 63 | Segment 3","YTMA496_2_13 | 64 | Segment 3","YTMA496_2_13 | 66 | Segment 3","YTMA496_2_13 | 69 | Segment 3"
"AP3D1",122,6,20,23,136,94,66,40,50,347,93,127,27,89,62,43,41,45,50,91,45,21,57,196,244,85,37,347,39,64,4,4,92,8,74,32,107,8,52,76,231,55,43,1,83,176,118,35,5,12,40,54,81,286,63,32,12,208,111
"HSD17B4",52,1,13,24,41,54,43,18,30,65,64,36,6,36,45,52,11,15,22,64,36,6,26,137,140,25,13,106,19,27,1,1,41,3,45,30,73,6,14,41,79,22,25,3,16,48,100,14,1,2,29,12,69,120,13,14,13,54,68
"UCHL3",46,4,16,11,67,123,33,20,32,120,49,48,17,46,32,63,26,36,31,94,12,14,36,89,197,50,15,324,21,26,3,3,70,13,83,24,46,12,21,35,132,38,24,4,28,134,91,20,2,3,47,41,48,300,26,16,31,190,71
"GALNS",55,3,11,14,40,23,29,15,18,94,41,46,12,31,38,24,16,13,31,67,29,7,34,56,86,11,15,49,10,21,7,1,32,8,27,18,51,6,14,29,81,16,12,3,26,51,32,11,2,1,26,21,44,95,26,10,10,36,51
"UPK3BL2",178,5,19,91,343,186,104,40,67,427,132,159,23,243,61,84,162,59,107,411,130,24,116,829,513,141,30,518,170,159,10,4,269,15,227,41,73,28,61,96,176,186,55,11,321,193,295,107,17,20,89,148,392,528,151,44,26,276,140
"BLVRA",64,2,11,15,56,71,27,13,24,85,49,25,14,37,40,21,25,12,48,62,15,17,29,75,145,21,15,223,23,30,7,4,31,5,63,24,67,6,16,17,118,21,23,7,39,35,63,14,6,7,35,29,45,76,28,16,8,113,54
"H3C12",43,4,13,20,90,54,37,43,29,168,85,106,30,46,35,48,25,19,48,78,8,15,98,87,201,50,9,81,34,57,3,6,171,10,41,20,122,7,49,63,162,42,25,6,31,134,164,22,5,8,35,48,34,315,46,22,12,29,59
"BIRC6",98,5,12,29,80,96,56,47,44,178,72,85,14,84,43,50,43,34,39,128,29,11,37,169,183,63,26,237,51,54,7,7,76,10,77,18,109,9,24,55,112,37,25,14,38,83,111,20,6,10,39,46,64,190,41,22,17,152,65
"SKI",145,1,12,42,97,123,59,58,46,201,119,132,13,60,42,43,40,31,48,107,43,14,108,191,270,78,64,288,38,91,1,4,81,10,107,20,196,23,37,79,130,44,23,6,48,73,157,14,12,18,55,118,98,232,50,46,17,111,83
"ZSCAN4",49,10,22,16,33,18,14,26,43,44,80,35,12,47,73,38,30,19,39,43,12,7,29,68,115,11,11,73,27,23,4,4,29,3,19,33,82,14,17,27,51,21,40,3,16,35,32,14,5,4,30,18,33,85,17,12,24,36,71
"CDC42BPB",92,5,15,39,67,224,58,43,29,318,122,69,20,129,44,70,44,38,44,190,33,14,60,159,170,49,26,291,58,71,4,3,56,10,256,22,120,9,35,48,251,53,23,4,39,149,66,32,9,8,40,62,72,141,67,28,10,248,100
"MMP28",148,5,13,12,27,46,17,18,46,148,116,57,7,37,69,59,90,36,48,33,179,18,23,43,255,11,16,45,12,94,3,7,62,3,29,26,55,10,23,68,71,42,28,7,87,121,90,9,13,4,97,19,22,62,26,12,15,31,99
"PTPRA",95,4,20,48,142,77,49,29,52,143,69,110,32,107,81,74,44,31,48,113,36,27,79,169,217,84,56,175,68,41,9,7,97,13,51,30,78,16,33,64,334,72,54,7,45,113,124,37,13,10,90,72,79,325,56,28,31,132,102
"SGSH",48,4,18,22,33,41,30,20,26,68,61,25,6,32,45,45,12,10,25,57,5,6,26,68,82,10,3,59,9,30,1,6,27,5,33,13,82,4,13,28,73,22,23,3,29,25,48,15,2,2,23,26,39,68,13,12,8,47,53
"PLOD2",39,4,20,20,77,36,152,19,40,248,52,24,36,153,58,27,39,27,19,27,22,14,30,243,146,32,20,170,12,21,4,4,25,8,24,22,62,13,39,43,180,58,27,5,44,83,48,8,1,10,21,19,135,118,26,14,17,115,39
"PIP4K2C",61,6,6,15,66,64,56,27,35,149,67,57,21,56,61,48,35,22,28,62,24,6,42,94,184,28,28,156,19,27,4,4,37,5,32,20,80,7,20,44,120,40,27,5,24,97,39,14,5,3,29,39,51,109,13,22,12,78,65
"ELOVL1",101,4,11,31,108,150,68,26,27,283,141,75,25,139,36,67,47,29,67,72,40,19,43,136,173,38,49,375,26,57,1,7,102,6,200,28,91,8,37,56,209,58,18,5,60,144,142,25,12,9,60,26,78,116,72,24,17,265,93
"ALG5",91,5,12,42,106,62,56,46,47,152,82,67,15,43,52,35,22,19,36,92,29,13,34,106,160,42,24,137,31,67,4,4,127,13,75,39,172,24,24,77,225,57,48,8,58,72,130,23,6,10,97,44,68,306,37,36,13,108,138
"TCEAL1",39,3,16,37,58,21,17,21,32,44,53,39,9,13,46,31,20,17,19,57,10,6,29,55,56,13,13,100,22,16,4,4,25,6,29,18,69,6,11,24,61,13,26,1,21,36,46,11,4,6,22,14,27,66,26,20,15,61,33
"MRPL48",36,2,17,8,45,46,20,27,24,48,52,36,16,37,54,42,17,10,28,48,8,10,30,77,157,28,20,89,13,24,6,4,40,3,46,28,76,9,18,28,130,25,20,4,18,48,36,12,4,3,23,22,43,97,21,14,12,50,53
"EID2",52,6,23,22,64,20,30,34,30,97,61,35,5,28,51,38,25,8,36,80,15,12,24,135,123,25,26,226,18,27,7,4,51,5,18,13,60,9,18,24,77,18,24,4,28,52,42,20,6,4,38,16,49,95,30,16,17,167,68
"SLC4A5",49,6,18,19,37,25,26,27,40,74,49,37,12,32,65,48,20,12,31,59,12,5,32,82,144,23,13,67,23,37,7,4,35,10,38,22,89,4,17,40,57,33,40,5,20,30,18,12,9,2,29,20,44,85,15,22,15,48,59
"WDR27",31,1,10,21,26,42,30,26,32,132,53,50,6,31,36,30,25,15,28,51,20,7,44,72,98,18,7,67,28,31,3,6,37,3,28,11,60,7,18,36,59,23,19,4,32,40,45,12,5,7,24,32,24,82,21,8,10,50,44
"CAV1",178,1,15,216,862,217,40,60,64,943,89,160,203,255,38,38,158,178,147,67,71,116,48,140,871,31,190,271,45,115,1,4,187,45,93,28,187,16,321,100,1090,121,16,3,195,1216,57,14,31,50,370,29,63,126,269,78,33,190,195
"PSMA5",80,7,13,31,256,170,146,27,53,277,132,175,28,61,54,70,44,59,37,70,22,18,65,191,337,56,26,291,44,50,9,7,189,8,152,41,107,17,43,92,259,69,33,8,88,249,176,26,6,15,48,63,100,255,67,26,22,195,146
"SLC38A7",61,5,13,16,51,35,21,14,20,40,75,38,4,29,55,27,16,12,33,51,12,8,24,74,106,24,15,69,22,29,10,6,27,6,41,20,53,5,11,33,89,16,32,8,24,44,33,11,1,6,22,28,43,89,21,14,15,38,56
"SLC66A2",49,2,12,22,45,25,27,18,24,105,49,48,14,56,38,24,17,10,20,48,10,2,9,102,72,43,9,61,19,27,4,1,35,3,32,11,38,7,17,40,93,31,18,8,28,27,35,11,5,9,31,19,62,85,17,20,8,40,44
"FAM106A",45,6,17,15,28,20,17,31,32,54,55,27,10,46,47,25,26,10,36,33,15,10,21,55,97,24,11,58,28,23,6,7,27,5,21,37,78,8,14,20,55,33,33,4,23,25,30,12,1,7,29,18,37,80,10,20,12,33,67
"SP110",42,8,18,30,210,68,66,31,49,202,61,39,19,36,83,45,24,52,53,41,22,13,43,58,355,20,30,41,50,33,7,3,56,8,77,30,102,20,36,17,148,49,25,6,22,166,72,11,5,13,50,30,30,124,52,30,20,47,146
"SUMF2",472,3,15,41,226,208,74,41,238,158,74,116,30,52,73,48,41,38,65,84,59,25,46,152,205,67,47,329,60,240,1,6,81,8,153,30,143,87,30,87,221,43,41,2,46,177,124,14,9,16,47,45,64,230,61,36,13,227,61
"THTPA",46,5,14,13,24,31,30,36,20,99,44,42,20,24,54,18,27,19,25,51,15,5,27,85,70,25,9,75,33,33,3,4,30,6,32,18,93,11,11,33,67,21,28,2,18,49,58,12,6,4,23,29,56,107,24,14,15,47,42
"USP22",99,5,17,50,160,156,79,33,61,400,122,77,42,126,67,57,67,57,56,124,47,29,72,150,316,66,94,372,83,64,4,7,110,8,102,47,185,13,83,61,294,126,48,5,115,208,158,29,16,20,84,87,85,257,28,30,29,197,102
"TSPAN18",40,5,18,14,28,24,20,13,33,53,47,25,6,32,97,24,15,10,28,142,12,14,35,56,83,62,9,271,17,17,4,7,29,5,24,35,55,6,17,31,43,26,52,3,13,35,32,32,8,15,29,47,28,209,19,18,22,155,50
"ELOVL5",88,3,25,79,134,81,75,164,86,254,136,78,21,84,79,63,77,52,105,120,38,16,106,271,239,117,32,383,137,57,12,7,69,18,89,26,424,42,46,69,114,64,77,7,55,137,121,26,9,26,69,104,138,381,67,38,19,299,71
"CD164",67,3,7,20,54,42,21,25,29,83,38,49,18,40,27,28,31,13,31,105,34,12,45,87,163,24,30,260,31,26,3,1,41,3,45,18,55,6,11,31,89,27,23,3,43,73,72,17,9,2,53,44,49,85,21,16,10,110,56
"GRSF1",51,2,19,15,28,48,31,18,23,69,44,36,9,18,25,27,16,8,30,41,12,7,23,62,96,34,9,92,36,23,1,9,44,1,26,11,44,1,14,16,79,13,15,1,23,30,49,8,1,6,23,24,28,91,13,16,8,59,30
"NDUFAF4",30,5,18,16,54,36,40,19,29,58,42,40,7,23,49,27,17,19,33,59,6,10,34,78,102,28,11,89,27,26,3,4,49,5,32,22,62,7,10,29,69,18,23,1,29,38,49,12,2,7,18,31,39,132,24,22,5,52,53
"UPF3B",36,3,12,13,37,17,21,28,27,68,41,28,10,22,40,20,16,24,25,51,15,7,26,72,84,14,13,78,20,37,9,4,40,6,22,18,69,8,8,19,59,29,18,6,21,46,45,5,4,6,29,20,33,70,13,8,12,62,44
"TCEAL9",68,5,20,42,72,94,52,20,32,248,94,69,25,79,43,56,36,55,62,80,20,16,52,107,177,18,32,305,55,41,3,6,59,13,125,13,109,11,20,55,174,45,36,7,55,153,54,20,6,6,66,28,51,114,52,38,12,173,135
"RNF207",61,6,11,8,43,33,39,32,24,34,32,44,5,32,35,35,29,10,27,30,36,6,55,110,89,30,18,35,13,31,1,1,16,1,23,26,55,13,7,17,35,36,20,5,38,14,55,3,1,8,12,45,52,80,19,8,8,19,65
"PSMC6",101,4,15,44,89,99,69,29,27,247,49,94,19,66,39,48,16,45,47,129,29,37,52,118,157,24,24,161,73,47,1,4,71,8,102,15,80,3,33,53,195,50,21,4,35,161,90,29,2,4,30,58,57,134,43,18,6,106,131
"MPRIP",51,3,13,32,72,88,75,27,43,400,46,63,15,152,40,43,53,22,36,84,29,18,28,104,147,42,18,117,44,27,3,4,62,10,85,30,82,11,42,33,114,79,30,10,49,88,78,11,8,14,37,22,52,163,32,28,20,71,102
"ARFGEF1",86,2,12,33,66,60,40,22,32,95,55,39,24,57,42,35,22,24,17,83,26,10,63,119,118,17,32,125,51,48,7,1,59,3,55,18,80,17,20,32,146,38,30,4,23,46,70,17,5,7,31,79,44,62,17,20,12,80,83
"OXSR1",83,7,19,13,50,63,91,33,38,372,91,57,21,91,66,42,31,52,39,75,36,8,35,233,128,48,24,190,34,37,10,4,96,6,56,20,111,19,20,51,205,66,33,13,32,144,94,14,4,8,55,33,106,190,50,32,24,120,83
"PDE4C",46,3,18,25,34,31,27,21,27,60,78,36,10,49,52,31,16,13,42,56,15,5,26,72,101,21,15,89,23,34,4,4,40,8,35,20,78,6,17,56,73,40,24,7,26,43,32,14,8,2,41,19,45,80,15,28,12,57,70
"LIN7C",49,2,12,18,45,58,46,27,33,107,44,55,13,27,33,30,30,22,31,108,15,4,26,87,126,78,7,128,19,37,1,1,69,3,45,18,69,8,11,47,100,43,25,5,30,68,90,15,5,4,38,45,50,396,34,22,8,75,68
"QRSL1",42,7,12,19,29,32,20,27,36,54,55,35,10,32,63,28,20,10,28,54,8,4,29,77,111,18,5,69,25,16,3,1,40,1,26,28,62,12,14,20,51,16,32,5,14,43,54,9,5,6,38,27,32,95,24,14,5,45,47
"RBBP5",48,4,2,9,30,24,26,20,30,51,46,29,6,36,58,28,22,12,16,43,8,7,23,88,72,21,11,80,14,21,1,6,25,3,23,28,47,4,4,16,53,20,21,4,21,27,46,5,4,3,23,18,52,84,13,14,15,59,38
"PRMT7",51,1,21,14,35,41,31,27,44,29,58,32,8,27,38,24,22,15,20,65,13,4,27,88,100,28,9,53,11,29,1,7,36,6,23,15,49,12,18,31,65,15,26,1,21,44,37,9,1,1,29,24,52,85,30,12,10,38,50
"TMEM41A",56,3,13,18,38,22,26,19,18,82,60,51,13,43,51,25,26,12,28,70,19,5,26,86,126,59,13,207,38,23,4,4,25,5,18,26,62,13,20,39,63,26,25,5,18,38,32,14,5,4,27,30,46,167,17,18,10,127,59
"C1orf162",40,13,26,27,35,25,20,18,30,46,74,31,8,32,73,35,17,20,39,57,19,7,34,79,103,23,11,53,26,27,9,13,35,8,23,35,80,10,18,29,65,41,49,10,18,32,51,17,8,8,38,16,40,80,19,42,24,54,56
"STIM2",64,8,21,28,96,25,40,33,49,94,50,43,23,42,57,35,27,22,33,49,10,23,37,112,155,25,26,98,33,41,4,7,61,8,35,22,96,12,36,41,124,29,36,7,60,62,51,17,4,6,41,62,50,78,24,18,17,61,88
"POLR2K",101,5,11,43,105,93,75,65,53,182,77,81,30,57,52,56,31,50,39,86,27,30,64,304,239,43,45,301,45,54,4,3,66,8,65,32,149,15,26,51,273,44,49,6,38,181,66,26,8,14,30,55,149,290,54,24,24,167,64
"UBAP1",48,4,12,18,51,44,43,25,32,105,74,34,23,162,37,24,20,22,22,35,15,12,26,84,97,21,49,143,21,26,3,6,35,3,60,20,55,12,10,19,164,53,20,2,23,88,51,8,9,2,29,28,57,80,35,14,20,78,99
"TIMM17B",28,5,12,19,50,36,36,19,27,92,53,31,16,26,48,18,25,19,34,49,15,12,26,126,104,31,16,100,28,23,1,1,47,10,33,24,82,9,30,41,59,23,32,1,35,65,51,11,6,3,23,27,58,213,21,22,5,76,53
"CDC42EP5",64,7,22,57,37,26,40,51,33,157,66,81,7,106,60,31,25,17,33,68,19,5,32,144,109,31,11,55,29,21,4,10,91,10,23,39,122,12,18,52,61,36,27,4,35,33,66,8,6,13,54,18,66,132,30,36,19,45,50
"ANKHD1",80,6,12,42,95,97,62,33,53,201,88,53,14,88,66,59,35,34,62,270,50,10,39,262,279,63,18,193,43,54,7,9,93,6,106,26,116,18,26,57,128,55,38,10,29,57,151,29,8,14,44,56,111,207,35,28,15,129,126
"ZNF721",58,7,18,29,68,33,56,35,44,95,64,58,10,43,65,38,39,27,44,81,36,10,38,116,153,31,20,114,50,29,6,3,50,8,41,18,89,9,20,36,87,48,23,8,35,67,63,12,4,2,52,27,55,109,15,24,5,57,62
"NEMF",101,3,20,28,51,75,52,47,47,183,52,56,17,46,69,43,39,43,45,137,29,13,54,151,139,42,20,137,54,55,7,1,56,6,65,32,86,6,29,36,138,41,38,5,55,115,91,17,10,9,38,43,67,140,43,20,15,82,56
"SHPK",51,5,8,36,49,57,46,29,27,122,77,38,17,50,76,43,53,24,31,54,12,13,26,87,121,25,15,89,35,24,4,4,46,5,75,28,80,9,23,17,108,44,26,5,84,78,49,9,6,4,55,23,37,103,21,22,22,40,42
"PHLDA1",82,7,10,52,55,32,82,32,41,675,63,16,51,279,40,35,59,31,37,33,12,21,16,429,138,34,20,72,41,63,4,7,40,15,18,24,80,15,80,28,447,114,21,10,54,84,35,11,5,8,53,21,193,97,85,16,17,48,132
"ABCA1",123,7,7,28,156,24,75,18,35,307,58,32,10,78,55,31,31,24,31,107,57,11,35,172,201,10,16,179,49,57,3,9,25,15,32,18,58,12,17,51,81,72,20,8,52,65,57,9,5,10,53,36,82,85,50,20,13,82,106
"FAM98C",46,7,15,25,45,26,20,27,30,69,55,36,5,35,65,36,36,22,19,84,20,4,39,150,102,32,5,137,36,26,4,4,36,6,40,26,71,2,32,25,63,21,30,7,20,51,60,17,5,8,29,22,74,109,17,12,12,96,64
"DOT1L",56,7,12,15,47,42,20,19,20,104,49,64,13,43,43,21,30,12,19,51,36,12,27,114,99,35,7,100,10,34,1,4,56,5,33,11,62,2,14,35,75,19,25,6,18,51,46,12,5,1,26,18,44,180,24,12,10,54,44
"ENO1",363,4,6,187,457,762,555,136,80,1615,307,421,111,437,36,98,157,167,178,192,284,86,538,788,1485,243,324,1581,148,234,4,4,599,52,489,60,475,25,242,362,1268,314,80,6,328,990,659,37,36,43,160,582,451,1424,398,34,74,909,250
"RPS25",206,5,11,150,294,360,284,303,121,439,466,294,106,106,45,130,148,136,133,602,204,42,207,504,847,232,133,1071,173,128,6,7,670,25,232,58,920,42,59,198,892,69,63,7,251,541,802,98,17,37,113,295,185,1059,142,104,45,475,190
"MATR3",89,3,13,49,101,101,61,40,46,203,57,68,21,46,55,49,31,26,39,163,43,11,53,182,197,59,28,274,49,40,4,4,96,8,55,20,93,10,39,73,170,47,29,2,45,96,136,29,5,6,29,64,105,281,59,28,10,131,90
"UNC119",43,7,12,12,28,26,24,17,32,58,41,30,13,47,49,30,12,12,28,49,12,4,35,48,88,27,15,123,13,30,3,1,23,1,27,20,55,10,20,36,41,26,18,3,26,28,24,8,1,1,18,27,31,85,15,10,17,68,44
"RUVBL2",67,1,4,58,124,99,97,69,64,232,69,129,30,112,46,41,34,26,45,200,64,18,68,303,211,50,39,265,50,65,3,1,101,15,73,32,234,19,54,61,195,48,40,7,58,142,121,22,8,12,46,86,117,232,65,40,10,148,65
"PHKB",48,5,10,22,32,26,21,14,21,34,30,41,8,37,45,31,12,10,33,46,15,5,46,77,89,21,20,73,15,37,1,4,20,8,23,18,38,1,7,32,59,29,25,1,31,35,55,8,6,2,20,24,32,109,17,14,12,47,51
"CYTH2",76,9,23,40,152,101,120,46,61,144,114,96,20,70,72,46,44,40,54,131,26,23,64,262,217,34,54,133,78,58,4,1,91,10,148,39,156,18,33,47,197,63,27,6,84,107,133,29,13,12,70,43,114,194,48,24,20,71,143
"FLRT3",40,6,11,26,22,80,17,20,23,157,77,21,62,41,54,35,15,24,30,33,6,7,17,43,65,16,7,39,14,20,4,1,66,8,52,16,44,5,14,21,381,27,25,4,13,49,27,9,4,2,50,13,21,60,6,14,8,29,44
"TBRG1",52,6,18,25,45,25,30,24,29,93,49,25,16,32,57,35,22,20,30,89,43,12,39,58,99,20,15,81,36,30,1,4,52,6,22,20,69,12,20,35,77,32,32,7,36,62,81,9,5,8,24,43,39,105,21,22,13,36,59
"ARHGAP35",55,7,19,40,90,85,72,34,41,224,71,69,14,61,65,27,31,26,44,181,52,13,64,304,141,24,35,189,44,43,6,4,86,13,51,28,100,15,55,48,124,37,35,3,54,115,115,28,9,9,37,64,145,161,39,18,12,139,58
"NAP1L4",144,6,16,94,118,169,145,51,104,403,86,191,29,112,63,81,86,66,113,235,73,22,78,166,405,49,67,322,67,87,4,4,159,18,120,39,147,31,54,116,279,85,58,4,182,259,234,32,9,20,118,106,98,315,83,36,17,202,149
"RNASEH2A",28,5,11,29,60,44,17,21,15,127,38,48,14,8,37,18,16,15,19,67,3,16,23,187,110,39,5,137,47,24,1,4,60,10,31,11,64,5,32,27,75,20,30,3,26,86,48,8,5,3,18,12,96,124,26,8,8,111,21
"CASP3",73,6,14,14,49,40,33,27,21,93,53,34,7,37,64,38,31,10,27,48,19,11,52,80,144,21,9,92,20,38,4,9,45,1,24,24,84,9,20,25,63,29,41,5,38,33,51,15,2,6,29,27,49,84,13,26,12,50,73
"IGFBP5",48,4,12,26,29,14,30,27,24,163,50,378,13,28,63,24,48,19,45,78,31,11,72,33,67,110,13,31,9,31,1,10,18,1,14,13,93,3,52,193,49,17,90,7,197,30,122,20,6,20,18,38,18,192,24,557,15,27,41
"CENPT",91,6,14,46,95,66,56,41,61,208,66,93,38,85,61,77,35,45,36,141,36,17,44,233,240,45,24,95,42,47,6,3,86,15,111,33,127,46,42,68,237,78,53,17,60,169,102,20,8,13,98,66,144,180,54,34,24,50,97
"ATP6V0A1",67,5,15,24,57,42,34,34,26,153,67,34,12,65,44,35,13,22,25,115,19,4,30,131,110,25,13,123,23,36,1,1,59,3,80,18,86,9,10,40,81,25,26,7,35,54,48,28,5,4,31,36,45,111,15,22,10,85,58
"AMBRA1",54,7,14,25,51,42,33,15,26,82,77,67,23,57,44,35,30,15,28,60,19,11,26,109,134,34,20,91,13,27,1,4,37,6,65,18,87,11,14,40,93,37,23,6,29,49,51,14,6,14,31,31,44,157,37,6,5,52,79
"TMEM63C",48,7,15,19,15,19,17,17,23,77,52,32,5,23,46,30,16,12,33,278,10,3,26,75,83,21,7,53,21,30,4,4,35,3,24,24,87,4,11,43,45,21,26,2,19,32,33,43,5,6,28,14,46,66,13,22,17,31,39
"ANKFY1",40,2,15,22,66,56,39,13,21,108,47,36,9,36,61,34,26,15,22,57,26,13,20,71,121,21,15,73,26,26,1,4,40,3,37,11,71,7,11,24,100,31,25,2,29,57,54,5,2,8,27,19,33,82,32,18,12,48,41
"TP53",76,8,12,43,91,36,71,27,32,148,61,86,27,49,45,30,35,71,33,73,36,17,46,109,166,16,22,269,60,48,4,3,95,6,29,30,151,19,43,52,168,69,36,1,50,176,118,20,9,12,54,45,43,74,26,22,10,153,62
"DTX3L",93,3,10,31,170,67,55,31,23,70,78,63,30,36,35,45,11,45,25,43,22,8,37,103,283,17,28,193,26,41,4,4,40,6,40,20,102,12,21,48,243,32,25,6,29,107,82,8,5,7,23,40,57,84,43,20,3,171,83
"GDI2",117,4,12,81,173,245,75,60,64,139,130,153,64,107,54,69,44,59,59,262,17,42,80,276,330,73,137,697,93,64,4,4,148,15,147,35,181,25,26,88,451,98,62,6,88,200,225,29,17,20,74,80,120,217,81,38,26,355,152
"SNAPC1",71,3,20,72,77,50,81,63,29,298,72,134,21,55,63,52,44,48,48,102,34,27,48,158,150,21,22,220,71,38,3,7,54,27,46,22,140,12,33,80,146,45,30,6,41,134,57,14,12,12,52,60,73,134,74,22,24,94,71
"PAK6",92,6,20,30,60,72,46,36,40,79,103,71,17,50,63,45,26,17,31,88,38,11,52,141,150,42,22,218,36,54,1,7,62,10,63,18,116,7,20,40,77,40,32,6,74,60,100,26,2,3,46,41,75,176,43,22,13,127,61
"STK3",49,7,13,24,37,30,42,15,32,84,46,24,7,45,44,21,16,24,25,56,22,11,39,112,121,21,13,87,21,27,4,3,37,3,27,11,49,11,17,24,75,32,26,10,22,51,33,5,1,6,24,30,69,130,17,18,12,36,53
"UQCR11",107,5,14,59,205,196,77,46,46,436,105,161,65,56,54,42,64,90,65,179,80,35,71,495,390,91,69,546,60,77,4,4,269,18,129,28,171,14,83,109,498,52,49,5,123,357,234,60,18,15,69,81,162,387,50,36,24,323,143
"TATDN1",49,4,17,14,49,80,40,42,41,114,72,46,23,32,61,39,30,38,31,100,26,15,59,115,152,28,20,218,33,31,6,10,59,15,41,20,102,13,23,32,162,34,24,6,31,112,79,23,10,7,30,53,48,141,28,30,5,110,67
"FAM210B",86,6,16,27,52,71,24,47,55,165,127,65,18,57,81,32,27,36,31,246,26,14,60,123,98,42,81,101,60,46,7,4,59,8,51,28,109,22,35,37,229,38,47,8,54,112,93,25,10,12,63,55,75,124,22,26,20,82,62
"AHNAK2",279,10,14,39,63,1625,161,32,38,887,180,244,117,359,70,137,130,101,127,471,190,35,65,765,606,34,137,1164,105,156,7,4,195,15,1433,41,158,13,102,213,1183,235,33,6,235,464,179,87,10,15,251,55,272,114,144,22,27,610,328
"P4HTM",64,4,19,35,62,17,30,34,23,65,88,64,10,47,69,42,36,12,39,113,15,10,29,179,112,35,7,125,34,47,1,7,35,3,22,33,116,12,14,52,71,35,52,4,53,54,72,15,6,12,28,28,122,147,26,20,13,115,71
"RTRAF",67,4,8,42,114,154,58,42,41,371,53,96,33,51,49,45,40,73,56,187,20,39,78,234,250,53,43,349,63,57,7,4,112,5,98,20,131,7,35,72,239,48,35,4,53,241,122,29,9,8,40,48,86,230,54,20,5,164,105
"RIT1",30,5,7,6,23,18,20,13,18,31,27,34,5,27,54,23,30,12,25,33,10,3,37,58,62,9,7,181,15,13,1,1,20,1,13,15,37,7,4,12,29,20,18,12,46,33,33,11,1,2,19,41,30,55,6,14,5,89,38
"HOMER3",321,4,22,33,216,116,62,32,66,297,136,79,59,173,71,102,50,69,70,105,26,42,47,329,235,59,52,190,49,224,4,4,183,10,71,33,93,22,39,71,706,118,36,11,58,253,45,11,13,14,151,41,164,215,122,28,19,111,171
"MDN1",40,2,13,12,28,42,23,36,27,50,42,43,7,23,52,30,17,19,23,62,10,8,33,87,98,31,9,97,28,27,1,4,39,8,33,18,71,12,13,32,67,22,18,3,18,49,63,17,2,4,28,29,43,134,30,22,10,50,50
"TAOK1",202,6,23,52,159,136,85,42,64,411,88,113,51,93,79,83,74,64,87,192,73,23,116,146,318,83,35,424,75,118,4,7,91,13,257,37,134,23,54,88,391,56,60,6,115,224,166,38,9,25,81,125,91,364,103,26,19,243,181
"ZNF581",61,8,20,27,50,52,40,27,32,83,61,49,3,37,51,34,17,19,19,102,13,11,27,138,150,28,13,92,38,40,1,3,42,8,41,33,75,7,17,40,59,26,23,3,29,59,78,12,5,2,29,24,74,143,21,24,17,83,68
"PET117",42,8,5,23,26,28,20,20,29,54,61,36,10,31,65,38,29,15,33,46,12,10,32,73,98,25,15,81,31,20,1,4,52,6,28,33,80,9,11,32,91,19,38,4,21,43,42,14,2,7,32,29,38,143,13,32,15,48,62
